County,CountyCode,AgeGroup,AgeGroupCode,Deaths,Population,CrudeRate,categoricalage
"Isle of Wight County,",51093,65-74 years,65-74,121,20097,602.1,3
"Isle of Wight County,",51093,75-84 years,75-84,156,9794,1592.8,4
"Isle of Wight County,",51093,85+ years,85+,178,3551,5012.7,5
"James City County, VA",51095,45-54 years,45-54,30,59563,50.4,1
"James City County, VA",51095,55-64 years,55-64,104,58233,178.6,2
"James City County, VA",51095,65-74 years,65-74,114,50061,227.7,3
"James City County, VA",51095,75-84 years,75-84,281,27731,1013.3,4
"James City County, VA",51095,85+ years,85+,551,11252,4896.9,5
King and Queen County,51097,55-64 years,55-64,23,6936,331.6,2
King and Queen County,51097,65-74 years,65-74,23,4586,501.5,3
King and Queen County,51097,75-84 years,75-84,33,2373,1390.6,4
King and Queen County,51097,85+ years,85+,58,1024,5664.1,5
"King George County, V",51099,45-54 years,45-54,18,23304,77.2 (Unreliable),1
"King George County, V",51099,55-64 years,55-64,32,16406,195.1,2
"King George County, V",51099,65-74 years,65-74,44,9968,441.4,3
"King George County, V",51099,75-84 years,75-84,52,4220,1232.2,4
"King George County, V",51099,85+ years,85+,71,1583,4485.2,5
"King William County,",51101,45-54 years,45-54,19,15396,123.4 (Unreliable),1
"King William County,",51101,55-64 years,55-64,31,12639,245.3,2
"King William County,",51101,65-74 years,65-74,50,7602,657.7,3
"King William County,",51101,75-84 years,75-84,73,3670,1989.1,4
"King William County,",51101,85+ years,85+,76,1363,5575.9,5
"Lancaster County, VA",51103,45-54 years,45-54,12,8903,134.8 (Unreliable),1
"Lancaster County, VA",51103,55-64 years,55-64,29,11639,249.2,2
"Lancaster County, VA",51103,65-74 years,65-74,47,11285,416.5,3
"Lancaster County, VA",51103,75-84 years,75-84,114,7315,1558.4,4
"Lancaster County, VA",51103,85+ years,85+,208,3520,5909.1,5
"Lee County, VA",51105,45-54 years,45-54,46,21975,209.3,1
"Lee County, VA",51105,55-64 years,55-64,75,21661,346.2,2
"Lee County, VA",51105,65-74 years,65-74,109,15802,689.8,3
"Lee County, VA",51105,75-84 years,75-84,144,7864,1831.1,4
"Lee County, VA",51105,85+ years,85+,157,2549,6159.3,5
"Loudoun County, VA",51107,45-54 years,45-54,113,313389,36.1,1
"Loudoun County, VA",51107,55-64 years,55-64,169,177714,95.1,2
"Loudoun County, VA",51107,65-74 years,65-74,228,86351,264.0,3
"Loudoun County, VA",51107,75-84 years,75-84,413,39717,1039.9,4
"Loudoun County, VA",51107,85+ years,85+,712,15996,4451.1,5
"Louisa County, VA",51109,45-54 years,45-54,35,33388,104.8,1
"Louisa County, VA",51109,55-64 years,55-64,61,30850,197.7,2
"Louisa County, VA",51109,65-74 years,65-74,97,20140,481.6,3
"Louisa County, VA",51109,75-84 years,75-84,126,8672,1453.0,4
"Louisa County, VA",51109,85+ years,85+,176,2865,6143.1,5
"Lunenburg County, VA",51111,45-54 years,45-54,11,11580,95.0 (Unreliable),1
"Lunenburg County, VA",51111,55-64 years,55-64,26,11866,219.1,2
"Lunenburg County, VA",51111,65-74 years,65-74,59,7977,739.6,3
"Lunenburg County, VA",51111,75-84 years,75-84,84,4469,1879.6,4
"Lunenburg County, VA",51111,85+ years,85+,114,1449,7867.5,5
"Madison County, VA",51113,55-64 years,55-64,24,12010,199.8,2
"Madison County, VA",51113,65-74 years,65-74,46,8541,538.6,3
"Madison County, VA",51113,75-84 years,75-84,77,4495,1713.0,4
"Madison County, VA",51113,85+ years,85+,96,1839,5220.2,5
"Mathews County, VA",51115,45-54 years,45-54,10,7991,125.1 (Unreliable),1
"Mathews County, VA",51115,55-64 years,55-64,13,9102,142.8 (Unreliable),2
"Mathews County, VA",51115,65-74 years,65-74,28,8172,342.6,3
"Mathews County, VA",51115,75-84 years,75-84,61,4518,1350.2,4
"Mathews County, VA",51115,85+ years,85+,89,1537,5790.5,5
"Mecklenburg County, V",51117,45-54 years,45-54,46,28359,162.2,1
"Mecklenburg County, V",51117,55-64 years,55-64,81,29901,270.9,2
"Mecklenburg County, V",51117,65-74 years,65-74,177,23867,741.6,3
"Mecklenburg County, V",51117,75-84 years,75-84,281,13440,2090.8,4
"Mecklenburg County, V",51117,85+ years,85+,323,4852,6657.0,5
"Middlesex County, VA",51119,45-54 years,45-54,15,10010,149.9 (Unreliable),1
"Middlesex County, VA",51119,55-64 years,55-64,27,11457,235.7,2
"Middlesex County, VA",51119,65-74 years,65-74,46,10343,444.7,3
"Middlesex County, VA",51119,75-84 years,75-84,58,5180,1119.7,4
"Middlesex County, VA",51119,85+ years,85+,108,1905,5669.3,5
"Montgomery County, VA",51121,45-54 years,45-54,61,58610,104.1,1
"Montgomery County, VA",51121,55-64 years,55-64,133,53348,249.3,2
"Montgomery County, VA",51121,65-74 years,65-74,170,33349,509.8,3
"Montgomery County, VA",51121,75-84 years,75-84,266,17896,1486.4,4
"Montgomery County, VA",51121,85+ years,85+,415,7608,5454.8,5
"Nelson County, VA",51125,45-54 years,45-54,14,13539,103.4 (Unreliable),1
"Nelson County, VA",51125,55-64 years,55-64,48,16270,295.0,2
"Nelson County, VA",51125,65-74 years,65-74,67,11698,572.7,3
"Nelson County, VA",51125,75-84 years,75-84,75,5557,1349.6,4
"Nelson County, VA",51125,85+ years,85+,117,1815,6446.3,5
"New Kent County, VA",51127,45-54 years,45-54,14,19884,70.4 (Unreliable),1
"New Kent County, VA",51127,55-64 years,55-64,29,18042,160.7,2
"New Kent County, VA",51127,65-74 years,65-74,37,10355,357.3,3
"New Kent County, VA",51127,75-84 years,75-84,62,3614,1715.6,4
"New Kent County, VA",51127,85+ years,85+,89,1202,7404.3,5
"Northampton County, V",51131,45-54 years,45-54,17,10443,162.8 (Unreliable),1
"Northampton County, V",51131,55-64 years,55-64,39,11919,327.2,2
"Northampton County, V",51131,65-74 years,65-74,68,9029,753.1,3
"Northampton County, V",51131,75-84 years,75-84,94,5643,1665.8,4
"Northampton County, V",51131,85+ years,85+,133,2465,5395.5,5
Northumberland County,51133,45-54 years,45-54,15,10019,149.7 (Unreliable),1
Northumberland County,51133,55-64 years,55-64,23,12886,178.5,2
Northumberland County,51133,65-74 years,65-74,51,13821,369.0,3
Northumberland County,51133,75-84 years,75-84,99,7318,1352.8,4
Northumberland County,51133,85+ years,85+,125,2294,5449.0,5
"Nottoway County, VA",51135,45-54 years,45-54,27,14286,189.0,1
"Nottoway County, VA",51135,55-64 years,55-64,27,12205,221.2,2
"Nottoway County, VA",51135,65-74 years,65-74,76,8992,845.2,3
"Nottoway County, VA",51135,75-84 years,75-84,124,5430,2283.6,4
"Nottoway County, VA",51135,85+ years,85+,177,2222,7965.8,5
"Orange County, VA",51137,45-54 years,45-54,27,30426,88.7,1
"Orange County, VA",51137,55-64 years,55-64,56,27264,205.4,2
"Orange County, VA",51137,65-74 years,65-74,94,22134,424.7,3
"Orange County, VA",51137,75-84 years,75-84,148,12011,1232.2,4
"Orange County, VA",51137,85+ years,85+,190,4115,4617.3,5
"Page County, VA",51139,45-54 years,45-54,28,22145,126.4,1
"Page County, VA",51139,55-64 years,55-64,53,20170,262.8,2
"Page County, VA",51139,65-74 years,65-74,107,15229,702.6,3
"Page County, VA",51139,75-84 years,75-84,157,8430,1862.4,4
"Page County, VA",51139,85+ years,85+,161,2941,5474.3,5
"Patrick County, VA",51141,45-54 years,45-54,24,17024,141.0,1
"Patrick County, VA",51141,55-64 years,55-64,49,17006,288.1,2
"Patrick County, VA",51141,65-74 years,65-74,90,14533,619.3,3
"Patrick County, VA",51141,75-84 years,75-84,137,7719,1774.8,4
"Patrick County, VA",51141,85+ years,85+,211,2698,7820.6,5
"Pittsylvania County,",51143,45-54 years,45-54,71,61208,116.0,1
"Pittsylvania County,",51143,55-64 years,55-64,180,57747,311.7,2
"Pittsylvania County,",51143,65-74 years,65-74,230,41266,557.4,3
"Pittsylvania County,",51143,75-84 years,75-84,335,20716,1617.1,4
"Pittsylvania County,",51143,85+ years,85+,417,7470,5582.3,5
"Powhatan County, VA",51145,45-54 years,45-54,14,30210,46.3 (Unreliable),1
"Powhatan County, VA",51145,55-64 years,55-64,39,24386,159.9,2
"Powhatan County, VA",51145,65-74 years,65-74,59,15217,387.7,3
"Powhatan County, VA",51145,75-84 years,75-84,102,5953,1713.4,4
"Powhatan County, VA",51145,85+ years,85+,114,1814,6284.5,5
"Prince Edward County,",51147,45-54 years,45-54,30,16049,186.9,1
"Prince Edward County,",51147,55-64 years,55-64,36,15325,234.9,2
"Prince Edward County,",51147,65-74 years,65-74,73,10438,699.4,3
"Prince Edward County,",51147,75-84 years,75-84,111,6379,1740.1,4
"Prince Edward County,",51147,85+ years,85+,200,3277,6103.1,5
"Prince George County,",51149,45-54 years,45-54,35,33488,104.5,1
"Prince George County,",51149,55-64 years,55-64,46,26409,174.2,2
"Prince George County,",51149,65-74 years,65-74,82,15415,531.9,3
"Prince George County,",51149,75-84 years,75-84,93,6853,1357.1,4
"Prince George County,",51149,85+ years,85+,105,2210,4751.1,5
Prince William County,51153,45-54 years,45-54,195,378696,51.5,1
Prince William County,51153,55-64 years,55-64,337,248193,135.8,2
Prince William County,51153,65-74 years,65-74,481,123143,390.6,3
Prince William County,51153,75-84 years,75-84,586,47302,1238.8,4
Prince William County,51153,85+ years,85+,759,16442,4616.2,5
"Pulaski County, VA",51155,45-54 years,45-54,52,31157,166.9,1
"Pulaski County, VA",51155,55-64 years,55-64,96,32132,298.8,2
"Pulaski County, VA",51155,65-74 years,65-74,165,23497,702.2,3
"Pulaski County, VA",51155,75-84 years,75-84,246,11945,2059.4,4
"Pulaski County, VA",51155,85+ years,85+,284,4067,6983.0,5
"Rappahannock County,",51157,55-64 years,55-64,13,7807,166.5 (Unreliable),2
"Rappahannock County,",51157,65-74 years,65-74,32,5788,552.9,3
"Rappahannock County,",51157,75-84 years,75-84,25,2653,942.3,4
"Rappahannock County,",51157,85+ years,85+,49,875,5600.0,5
"Richmond County, VA",51159,55-64 years,55-64,20,6917,289.1,2
"Richmond County, VA",51159,65-74 years,65-74,36,5168,696.6,3
"Richmond County, VA",51159,75-84 years,75-84,56,3319,1687.3,4
"Richmond County, VA",51159,85+ years,85+,114,1747,6525.5,5
"Roanoke County, VA",51161,45-54 years,45-54,66,84737,77.9,1
"Roanoke County, VA",51161,55-64 years,55-64,136,80769,168.4,2
"Roanoke County, VA",51161,65-74 years,65-74,285,54436,523.6,3
"Roanoke County, VA",51161,75-84 years,75-84,517,33453,1545.5,4
"Roanoke County, VA",51161,85+ years,85+,753,13420,5611.0,5
"Rockbridge County, VA",51163,45-54 years,45-54,18,20289,88.7 (Unreliable),1
"Rockbridge County, VA",51163,55-64 years,55-64,43,21418,200.8,2
"Rockbridge County, VA",51163,65-74 years,65-74,71,16486,430.7,3
"Rockbridge County, VA",51163,75-84 years,75-84,113,9731,1161.2,4
"Rockbridge County, VA",51163,85+ years,85+,181,3584,5050.2,5
"Rockingham County, VA",51165,45-54 years,45-54,50,68376,73.1,1
"Rockingham County, VA",51165,55-64 years,55-64,81,60727,133.4,2
"Rockingham County, VA",51165,65-74 years,65-74,184,41235,446.2,3
"Rockingham County, VA",51165,75-84 years,75-84,326,25236,1291.8,4
"Rockingham County, VA",51165,85+ years,85+,514,10506,4892.4,5
"Russell County, VA",51167,45-54 years,45-54,57,26631,214.0,1
"Russell County, VA",51167,55-64 years,55-64,95,26053,364.6,2
"Russell County, VA",51167,65-74 years,65-74,140,17434,803.0,3
"Russell County, VA",51167,75-84 years,75-84,156,9234,1689.4,4
"Russell County, VA",51167,85+ years,85+,163,2961,5504.9,5
"Scott County, VA",51169,45-54 years,45-54,28,20432,137.0,1
"Scott County, VA",51169,55-64 years,55-64,71,20234,350.9,2
"Scott County, VA",51169,65-74 years,65-74,97,15830,612.8,3
"Scott County, VA",51169,75-84 years,75-84,161,8967,1795.5,4
"Scott County, VA",51169,85+ years,85+,170,3054,5566.5,5
"Shenandoah County, VA",51171,45-54 years,45-54,31,37477,82.7,1
"Shenandoah County, VA",51171,55-64 years,55-64,88,35426,248.4,2
"Shenandoah County, VA",51171,65-74 years,65-74,139,27402,507.3,3
"Shenandoah County, VA",51171,75-84 years,75-84,223,15142,1472.7,4
"Shenandoah County, VA",51171,85+ years,85+,314,6361,4936.3,5
"Smyth County, VA",51173,45-54 years,45-54,51,28158,181.1,1
"Smyth County, VA",51173,55-64 years,55-64,104,27606,376.7,2
"Smyth County, VA",51173,65-74 years,65-74,143,20007,714.7,3
"Smyth County, VA",51173,75-84 years,75-84,239,11800,2025.4,4
"Smyth County, VA",51173,85+ years,85+,259,4214,6146.2,5
"Southampton County, V",51175,45-54 years,45-54,20,20592,97.1,1
"Southampton County, V",51175,55-64 years,55-64,47,16584,283.4,2
"Southampton County, V",51175,65-74 years,65-74,70,10608,659.9,3
"Southampton County, V",51175,75-84 years,75-84,117,5502,2126.5,4
"Southampton County, V",51175,85+ years,85+,96,2006,4785.6,5
"Spotsylvania County,",51177,45-54 years,45-54,84,118774,70.7,1
"Spotsylvania County,",51177,55-64 years,55-64,168,85781,195.8,2
"Spotsylvania County,",51177,65-74 years,65-74,225,49398,455.5,3
"Spotsylvania County,",51177,75-84 years,75-84,328,23005,1425.8,4
"Spotsylvania County,",51177,85+ years,85+,366,8901,4111.9,5
"Stafford County, VA",51179,45-54 years,45-54,88,133307,66.0,1
"Stafford County, VA",51179,55-64 years,55-64,127,81038,156.7,2
"Stafford County, VA",51179,65-74 years,65-74,171,40741,419.7,3
"Stafford County, VA",51179,75-84 years,75-84,210,17698,1186.6,4
"Stafford County, VA",51179,85+ years,85+,303,5936,5104.4,5
"Surry County, VA",51181,45-54 years,45-54,15,7670,195.6 (Unreliable),1
"Surry County, VA",51181,55-64 years,55-64,23,6590,349.0,2
"Surry County, VA",51181,65-74 years,65-74,35,4273,819.1,3
"Surry County, VA",51181,75-84 years,75-84,24,2059,1165.6,4
"Surry County, VA",51181,85+ years,85+,35,830,4216.9,5
"Sussex County, VA",51183,45-54 years,45-54,10,11097,90.1 (Unreliable),1
"Sussex County, VA",51183,55-64 years,55-64,48,9565,501.8,2
"Sussex County, VA",51183,65-74 years,65-74,52,6114,850.5,3
"Sussex County, VA",51183,75-84 years,75-84,66,3502,1884.6,4
"Sussex County, VA",51183,85+ years,85+,79,1277,6186.4,5
"Tazewell County, VA",51185,45-54 years,45-54,89,38866,229.0,1
"Tazewell County, VA",51185,55-64 years,55-64,158,41167,383.8,2
"Tazewell County, VA",51185,65-74 years,65-74,223,26772,833.0,3
"Tazewell County, VA",51185,75-84 years,75-84,313,15356,2038.3,4
"Tazewell County, VA",51185,85+ years,85+,375,5481,6841.8,5
"Warren County, VA",51187,45-54 years,45-54,42,37897,110.8,1
"Warren County, VA",51187,55-64 years,55-64,73,29596,246.7,2
"Warren County, VA",51187,65-74 years,65-74,89,18449,482.4,3
"Warren County, VA",51187,75-84 years,75-84,154,9076,1696.8,4
"Warren County, VA",51187,85+ years,85+,194,3334,5818.8,5
"Washington County, VA",51191,45-54 years,45-54,76,50124,151.6,1
"Washington County, VA",51191,55-64 years,55-64,122,49248,247.7,2
"Washington County, VA",51191,65-74 years,65-74,170,35856,474.1,3
"Washington County, VA",51191,75-84 years,75-84,286,19487,1467.6,4
"Washington County, VA",51191,85+ years,85+,390,6050,6446.3,5
"Westmoreland County,",51193,45-54 years,45-54,23,15300,150.3,1
"Westmoreland County,",51193,55-64 years,55-64,41,17018,240.9,2
"Westmoreland County,",51193,65-74 years,65-74,58,13593,426.7,3
"Westmoreland County,",51193,75-84 years,75-84,109,7197,1514.5,4
"Westmoreland County,",51193,85+ years,85+,121,2269,5332.7,5
"Wise County, VA",51195,45-54 years,45-54,60,33951,176.7,1
"Wise County, VA",51195,55-64 years,55-64,140,33790,414.3,2
"Wise County, VA",51195,65-74 years,65-74,167,20852,800.9,3
"Wise County, VA",51195,75-84 years,75-84,216,11266,1917.3,4
"Wise County, VA",51195,85+ years,85+,258,4003,6445.2,5
"Wythe County, VA",51197,45-54 years,45-54,24,26202,91.6,1
"Wythe County, VA",51197,55-64 years,55-64,78,25689,303.6,2
"Wythe County, VA",51197,65-74 years,65-74,124,18634,665.5,3
"Wythe County, VA",51197,75-84 years,75-84,165,10191,1619.1,4
"Wythe County, VA",51197,85+ years,85+,221,3606,6128.7,5
"York County, VA",51199,45-54 years,45-54,16,66074,24.2 (Unreliable),1
"York County, VA",51199,55-64 years,55-64,65,48542,133.9,2
"York County, VA",51199,65-74 years,65-74,90,30868,291.6,3
"York County, VA",51199,75-84 years,75-84,199,15569,1278.2,4
"York County, VA",51199,85+ years,85+,292,5245,5567.2,5
"Alexandria city, VA",51510,45-54 years,45-54,90,115947,77.6,1
"Alexandria city, VA",51510,55-64 years,55-64,149,95328,156.3,2
"Alexandria city, VA",51510,65-74 years,65-74,168,49062,342.4,3
"Alexandria city, VA",51510,75-84 years,75-84,263,21619,1216.5,4
"Alexandria city, VA",51510,85+ years,85+,624,11967,5214.3,5
"Bedford city, VA",51515,75-84 years,75-84,17,986,1724.1 (Unreliable,4
"Bedford city, VA",51515,85+ years,85+,36,651,5530.0,5
"Bristol city, VA",51520,45-54 years,45-54,21,14518,144.6,1
"Bristol city, VA",51520,55-64 years,55-64,53,13791,384.3,2
"Bristol city, VA",51520,65-74 years,65-74,79,10403,759.4,3
"Bristol city, VA",51520,75-84 years,75-84,145,6928,2093.0,4
"Bristol city, VA",51520,85+ years,85+,214,2902,7374.2,5
"Buena Vista city, VA",51530,55-64 years,55-64,15,4964,302.2 (Unreliable),2
"Buena Vista city, VA",51530,65-74 years,65-74,20,3802,526.0,3
"Buena Vista city, VA",51530,75-84 years,75-84,36,1983,1815.4,4
"Buena Vista city, VA",51530,85+ years,85+,45,849,5300.4,5
"Charlottesville city,",51540,45-54 years,45-54,42,26989,155.6,1
"Charlottesville city,",51540,55-64 years,55-64,61,25228,241.8,2
"Charlottesville city,",51540,65-74 years,65-74,54,13448,401.5,3
"Charlottesville city,",51540,75-84 years,75-84,115,7739,1486.0,4
"Charlottesville city,",51540,85+ years,85+,172,3348,5137.4,5
"Chesapeake city, VA",51550,45-54 years,45-54,192,216696,88.6,1
"Chesapeake city, VA",51550,55-64 years,55-64,355,160113,221.7,2
"Chesapeake city, VA",51550,65-74 years,65-74,482,87951,548.0,3
"Chesapeake city, VA",51550,75-84 years,75-84,719,44561,1613.5,4
"Chesapeake city, VA",51550,85+ years,85+,994,16787,5921.2,5
Colonial Heights city,51570,45-54 years,45-54,14,14437,97.0 (Unreliable),1
Colonial Heights city,51570,55-64 years,55-64,46,12762,360.4,2
Colonial Heights city,51570,65-74 years,65-74,47,9934,473.1,3
Colonial Heights city,51570,75-84 years,75-84,110,7262,1514.7,4
Colonial Heights city,51570,85+ years,85+,169,3589,4708.8,5
"Covington city, VA",51580,45-54 years,45-54,11,5291,207.9 (Unreliable),1
"Covington city, VA",51580,55-64 years,55-64,15,4622,324.5 (Unreliable),2
"Covington city, VA",51580,65-74 years,65-74,22,3525,624.1,3
"Covington city, VA",51580,75-84 years,75-84,42,1997,2103.2,4
"Covington city, VA",51580,85+ years,85+,55,963,5711.3,5
"Danville city, VA",51590,45-54 years,45-54,76,34867,218.0,1
"Danville city, VA",51590,55-64 years,55-64,164,36230,452.7,2
"Danville city, VA",51590,65-74 years,65-74,199,24143,824.3,3
"Danville city, VA",51590,75-84 years,75-84,331,16907,1957.8,4
"Danville city, VA",51590,85+ years,85+,463,8347,5546.9,5
"Emporia city, VA",51595,55-64 years,55-64,30,4111,729.7,2
"Emporia city, VA",51595,65-74 years,65-74,38,2834,1340.9,3
"Emporia city, VA",51595,75-84 years,75-84,44,1925,2285.7,4
"Emporia city, VA",51595,85+ years,85+,65,1095,5936.1,5
"Fairfax city, VA",51600,45-54 years,45-54,17,20375,83.4 (Unreliable),1
"Fairfax city, VA",51600,55-64 years,55-64,33,17308,190.7,2
"Fairfax city, VA",51600,65-74 years,65-74,31,10830,286.2,3
"Fairfax city, VA",51600,75-84 years,75-84,91,6345,1434.2,4
"Fairfax city, VA",51600,85+ years,85+,148,3246,4559.5,5
"Falls Church city, VA",51610,55-64 years,55-64,14,10455,133.9 (Unreliable),2
"Falls Church city, VA",51610,75-84 years,75-84,31,2284,1357.3,4
"Falls Church city, VA",51610,85+ years,85+,74,1229,6021.2,5
"Franklin city, VA",51620,45-54 years,45-54,13,6983,186.2 (Unreliable),1
"Franklin city, VA",51620,55-64 years,55-64,15,6849,219.0 (Unreliable),2
"Franklin city, VA",51620,65-74 years,65-74,35,4537,771.4,3
"Franklin city, VA",51620,75-84 years,75-84,66,2726,2421.1,4
"Franklin city, VA",51620,85+ years,85+,107,1541,6943.5,5
"Fredericksburg city,",51630,45-54 years,45-54,16,17701,90.4 (Unreliable),1
"Fredericksburg city,",51630,55-64 years,55-64,41,14034,292.1,2
"Fredericksburg city,",51630,65-74 years,65-74,48,8059,595.6,3
"Fredericksburg city,",51630,75-84 years,75-84,79,5024,1572.5,4
"Fredericksburg city,",51630,85+ years,85+,129,2402,5370.5,5
"Galax city, VA",51640,45-54 years,45-54,12,5495,218.4 (Unreliable),1
"Galax city, VA",51640,55-64 years,55-64,17,5509,308.6 (Unreliable),2
"Galax city, VA",51640,65-74 years,65-74,28,3996,700.7,3
"Galax city, VA",51640,75-84 years,75-84,51,2731,1867.4,4
"Galax city, VA",51640,85+ years,85+,68,1657,4103.8,5
"Hampton city, VA",51650,45-54 years,45-54,173,118468,146.0,1
"Hampton city, VA",51650,55-64 years,55-64,297,98506,301.5,2
"Hampton city, VA",51650,65-74 years,65-74,363,59471,610.4,3
"Hampton city, VA",51650,75-84 years,75-84,562,33580,1673.6,4
"Hampton city, VA",51650,85+ years,85+,622,12239,5082.1,5
"Harrisonburg city, VA",51660,45-54 years,45-54,18,24522,73.4 (Unreliable),1
"Harrisonburg city, VA",51660,55-64 years,55-64,25,20528,121.8,2
"Harrisonburg city, VA",51660,65-74 years,65-74,40,11458,349.1,3
"Harrisonburg city, VA",51660,75-84 years,75-84,102,8069,1264.1,4
"Harrisonburg city, VA",51660,85+ years,85+,227,4573,4963.9,5
"Hopewell city, VA",51670,45-54 years,45-54,32,18060,177.2,1
"Hopewell city, VA",51670,55-64 years,55-64,51,15274,333.9,2
"Hopewell city, VA",51670,65-74 years,65-74,81,10673,758.9,3
"Hopewell city, VA",51670,75-84 years,75-84,144,6613,2177.5,4
"Hopewell city, VA",51670,85+ years,85+,157,3000,5233.3,5
"Lexington city, VA",51678,55-64 years,55-64,12,3502,342.7 (Unreliable),2
"Lexington city, VA",51678,65-74 years,65-74,10,2787,358.8 (Unreliable),3
"Lexington city, VA",51678,75-84 years,75-84,40,2228,1795.3,4
"Lexington city, VA",51678,85+ years,85+,61,1230,4959.3,5
"Lynchburg city, VA",51680,45-54 years,45-54,69,49349,139.8,1
"Lynchburg city, VA",51680,55-64 years,55-64,150,46510,322.5,2
"Lynchburg city, VA",51680,65-74 years,65-74,189,30925,611.2,3
"Lynchburg city, VA",51680,75-84 years,75-84,390,21125,1846.2,4
"Lynchburg city, VA",51680,85+ years,85+,627,12035,5209.8,5
"Manassas city, VA",51683,45-54 years,45-54,23,33547,68.6,1
"Manassas city, VA",51683,55-64 years,55-64,43,24270,177.2,2
"Manassas city, VA",51683,65-74 years,65-74,48,10572,454.0,3
"Manassas city, VA",51683,75-84 years,75-84,70,4756,1471.8,4
"Manassas city, VA",51683,85+ years,85+,95,2092,4541.1,5
"Manassas Park city, V",51685,55-64 years,55-64,15,7165,209.4 (Unreliable),2
"Manassas Park city, V",51685,65-74 years,65-74,22,3597,611.6,3
"Manassas Park city, V",51685,75-84 years,75-84,15,1660,903.6 (Unreliable),4
"Manassas Park city, V",51685,85+ years,85+,13,492,2642.3 (Unreliable,5
"Martinsville city, VA",51690,45-54 years,45-54,27,12371,218.3,1
"Martinsville city, VA",51690,55-64 years,55-64,63,10880,579.0,2
"Martinsville city, VA",51690,65-74 years,65-74,64,8165,783.8,3
"Martinsville city, VA",51690,75-84 years,75-84,105,5575,1883.4,4
"Martinsville city, VA",51690,85+ years,85+,187,2699,6928.5,5
"Newport News city, VA",51700,45-54 years,45-54,193,145831,132.3,1
"Newport News city, VA",51700,55-64 years,55-64,311,112676,276.0,2
"Newport News city, VA",51700,65-74 years,65-74,403,65769,612.8,3
"Newport News city, VA",51700,75-84 years,75-84,590,38079,1549.4,4
"Newport News city, VA",51700,85+ years,85+,829,16173,5125.8,5
"Norfolk city, VA",51710,45-54 years,45-54,315,171347,183.8,1
"Norfolk city, VA",51710,55-64 years,55-64,519,141197,367.6,2
"Norfolk city, VA",51710,65-74 years,65-74,604,74018,816.0,3
"Norfolk city, VA",51710,75-84 years,75-84,794,44833,1771.0,4
"Norfolk city, VA",51710,85+ years,85+,1091,21433,5090.3,5
"Norton city, VA",51720,45-54 years,45-54,12,3346,358.6 (Unreliable),1
"Norton city, VA",51720,55-64 years,55-64,10,3325,300.8 (Unreliable),2
"Norton city, VA",51720,75-84 years,75-84,17,1109,1532.9 (Unreliable,4
"Norton city, VA",51720,85+ years,85+,29,458,6331.9,5
"Petersburg city, VA",51730,45-54 years,45-54,67,28976,231.2,1
"Petersburg city, VA",51730,55-64 years,55-64,134,26003,515.3,2
"Petersburg city, VA",51730,65-74 years,65-74,149,15734,947.0,3
"Petersburg city, VA",51730,75-84 years,75-84,178,9021,1973.2,4
"Petersburg city, VA",51730,85+ years,85+,234,4367,5358.4,5
"Poquoson city, VA",51735,65-74 years,65-74,29,7292,397.7,3
"Poquoson city, VA",51735,75-84 years,75-84,53,3631,1459.7,4
"Poquoson city, VA",51735,85+ years,85+,75,1215,6172.8,5
"Portsmouth city, VA",51740,45-54 years,45-54,150,77240,194.2,1
"Portsmouth city, VA",51740,55-64 years,55-64,266,67869,391.9,2
"Portsmouth city, VA",51740,65-74 years,65-74,287,40278,712.5,3
"Portsmouth city, VA",51740,75-84 years,75-84,422,24652,1711.8,4
"Portsmouth city, VA",51740,85+ years,85+,659,12087,5452.1,5
"Radford city, VA",51750,45-54 years,45-54,10,7851,127.4 (Unreliable),1
"Radford city, VA",51750,55-64 years,55-64,24,7354,326.4,2
"Radford city, VA",51750,65-74 years,65-74,24,4345,552.4,3
"Radford city, VA",51750,75-84 years,75-84,48,2672,1796.4,4
"Radford city, VA",51750,85+ years,85+,73,1211,6028.1,5
"Richmond city, VA",51760,45-54 years,45-54,317,156452,202.6,1
"Richmond city, VA",51760,55-64 years,55-64,545,144224,377.9,2
"Richmond city, VA",51760,65-74 years,65-74,573,74438,769.8,3
"Richmond city, VA",51760,75-84 years,75-84,766,43230,1771.9,4
"Richmond city, VA",51760,85+ years,85+,1118,23540,4749.4,5
"Roanoke city, VA",51770,45-54 years,45-54,137,82220,166.6,1
"Roanoke city, VA",51770,55-64 years,55-64,354,76492,462.8,2
"Roanoke city, VA",51770,65-74 years,65-74,343,42931,799.0,3
"Roanoke city, VA",51770,75-84 years,75-84,518,26939,1922.9,4
"Roanoke city, VA",51770,85+ years,85+,811,14749,5498.7,5
"Salem city, VA",51775,45-54 years,45-54,34,20940,162.4,1
"Salem city, VA",51775,55-64 years,55-64,55,20222,272.0,2
"Salem city, VA",51775,65-74 years,65-74,103,13167,782.3,3
"Salem city, VA",51775,75-84 years,75-84,145,8625,1681.2,4
"Salem city, VA",51775,85+ years,85+,224,3574,6267.5,5
"Staunton city, VA",51790,45-54 years,45-54,32,19034,168.1,1
"Staunton city, VA",51790,55-64 years,55-64,65,19378,335.4,2
"Staunton city, VA",51790,65-74 years,65-74,88,14591,603.1,3
"Staunton city, VA",51790,75-84 years,75-84,158,9773,1616.7,4
"Staunton city, VA",51790,85+ years,85+,254,4424,5741.4,5
