County,CountyCode,Deaths,Population,Crude,ageadjustedrate
"Saline County, MO",29195,517,59203,873.3,744.7
"Schuyler County, MO",29197,96,12164,789.2,657.0
"Scotland County, MO",29199,72,12599,571.5,451.1
"Scott County, MO",29201,781,100081,780.4,776.4
"Shannon County, MO",29203,166,24449,679,730.0
"Shelby County, MO",29205,189,17883,1056.9,826.2
"Stoddard County, MO",29207,674,81734,824.6,745.3
"Stone County, MO",29209,731,109791,665.8,692.3
"Sullivan County, MO",29211,159,18127,877.1,820.8
"Taney County, MO",29213,1077,142921,753.6,764.9
"Texas County, MO",29215,536,72713,737.1,697.4
"Vernon County, MO",29217,501,55672,899.9,837.1
"Warren County, MO",29219,471,86294,545.8,617.4
"Washington County, MO",29221,612,64525,948.5,1147.6
"Wayne County, MO",29223,321,41644,770.8,763.6
"Webster County, MO",29225,591,87750,673.5,759.8
"Worth County, MO",29227,54,6845,788.9,597.7
"Wright County, MO",29229,465,50587,919.2,870.1
"St. Louis city, MO",29510,5654,694484,814.1,858.4
"Beaverhead County, MT",30001,152,26423,575.3,581.8
"Big Horn County, MT",30003,152,27012,562.7,681.2
"Blaine County, MT",30005,112,15566,719.5,707.3
"Broadwater County, MT",30007,102,17461,584.2,628.8
"Carbon County, MT",30009,140,33847,413.6,427.3
"Carter County, MT",30011,33,4151,795,687.4
"Cascade County, MT",30013,1235,209820,588.6,554.1
"Chouteau County, MT",30015,111,16152,687.2,608.7
"Custer County, MT",30017,222,33041,671.9,586.4
"Daniels County, MT",30019,26,5922,439,313.4
"Dawson County, MT",30021,138,25674,537.5,480.0
"Deer Lodge County, MT",30023,210,28624,733.7,681.9
"Fallon County, MT",30025,59,8140,724.8,613.9
"Fergus County, MT",30027,261,36649,712.2,573.3
"Flathead County, MT",30029,1329,254086,523.1,573.8
"Gallatin County, MT",30031,822,188094,437,500.0
"Garfield County, MT",30033,22,3872,568.2,547.9
"Glacier County, MT",30035,171,28821,593.3,695.2
"Golden Valley County, MT",30037,16,2902,551.3,(Unreliable)
"Granite County, MT",30039,54,11638,464,446.9
"Hill County, MT",30041,252,38232,659.1,673.8
"Jefferson County, MT",30043,156,36252,430.3,640.9
"Judith Basin County, MT",30045,41,6905,593.8,587.4
"Lake County, MT",30047,458,81109,564.7,572.9
"Lewis and Clark County, MT",30049,855,174743,489.3,522.9
"Liberty County, MT",30051,37,6925,534.3,402.1
"Lincoln County, MT",30053,435,66300,656.1,687.1
"McCone County, MT",30055,41,5685,721.2,618.8
"Madison County, MT",30057,119,26874,442.8,460.1
"Meagher County, MT",30059,46,6434,715,619.9
"Mineral County, MT",30061,66,14770,446.9,445.3
"Missoula County, MT",30063,1212,250205,484.4,529.7
"Musselshell County, MT",30065,109,15299,712.5,767.4
"Park County, MT",30067,210,48267,435.1,445.9
"Phillips County, MT",30071,109,13302,819.4,682.4
"Pondera County, MT",30073,89,17475,509.3,405.6
"Powder River County, MT",30075,46,6068,758.1,624.5
"Powell County, MT",30077,112,21097,530.9,594.1
"Prairie County, MT",30079,35,4224,828.6,642.4
"Ravalli County, MT",30081,656,127330,515.2,510.4
"Richland County, MT",30083,144,27317,527.1,579.2
"Roosevelt County, MT",30085,217,22895,947.8,1018.0
"Rosebud County, MT",30087,111,22676,489.5,618.8
"Sanders County, MT",30089,270,39238,688.1,708.8
"Sheridan County, MT",30091,103,11565,890.6,663.9
"Silver Bow County, MT",30093,769,93696,820.7,764.2
"Stillwater County, MT",30095,174,28392,612.8,702.0
"Sweet Grass County, MT",30097,80,11427,700.1,511.6
"Teton County, MT",30099,138,18340,752.5,586.8
"Toole County, MT",30101,98,14258,687.3,652.0
"Treasure County, MT",30103,20,2582,774.6,715.7
"Valley County, MT",30105,181,22931,789.3,653.1
"Wheatland County, MT",30107,51,6397,797.2,608.2
"Wibaux County, MT",30109,16,3470,461.1,(Unreliable)
"Yellowstone County, MT",30111,2211,378701,583.8,561.9
"Adams County, NE",31001,662,79565,832,705.1
"Antelope County, NE",31003,143,20266,705.6,526.0
"Boone County, NE",31011,130,16559,785.1,533.4
"Box Butte County, NE",31013,192,30604,627.4,578.6
"Boyd County, NE",31015,78,7054,1105.8,757.5
"Brown County, NE",31017,84,9860,851.9,604.2
"Buffalo County, NE",31019,621,99928,621.4,564.2
"Burt County, NE",31021,181,21316,849.1,612.5
"Butler County, NE",31023,220,24604,894.2,688.4
"Cass County, NE",31025,385,68444,562.5,591.9
"Cedar County, NE",31027,217,26030,833.7,573.6
"Chase County, NE",31029,79,11554,683.7,500.6
"Cherry County, NE",31031,98,17248,568.2,447.7
"Cheyenne County, NE",31033,162,26581,609.5,531.9
"Clay County, NE",31035,141,18503,762,636.5
"Colfax County, NE",31037,142,23586,602.1,497.2
"Cuming County, NE",31039,248,26502,935.8,638.1
"Custer County, NE",31041,295,32282,913.8,712.0
"Dakota County, NE",31043,230,44937,511.8,535.8
"Dawes County, NE",31045,157,21850,718.5,557.2
"Dawson County, NE",31047,374,56945,656.8,591.6
"Deuel County, NE",31049,47,6311,744.7,523.5
"Dixon County, NE",31051,133,16607,800.9,647.7
"Dodge County, NE",31053,681,98139,693.9,515.5
"Douglas County, NE",31055,6111,1119026,546.1,589.3
"Dundy County, NE",31057,41,6233,657.8,485.6
"Fillmore County, NE",31059,166,18178,913.2,643.3
"Franklin County, NE",31061,96,10530,911.7,692.4
"Frontier County, NE",31063,36,7980,451.1,387.3
"Furnas County, NE",31065,145,15492,936,686.7
"Gage County, NE",31067,448,64491,694.7,540.1
"Garden County, NE",31069,71,6924,1025.4,716.4
"Garfield County, NE",31071,62,6932,894.4,609.6
"Gosper County, NE",31073,30,6181,485.4,425.2
"Grant County, NE",31075,12,2000,600,(Unreliable)
"Greeley County, NE",31077,59,7748,761.5,542.5
"Hall County, NE",31079,744,138648,536.6,495.0
"Hamilton County, NE",31081,152,25462,597,522.8
"Harlan County, NE",31083,93,11349,819.5,663.6
"Hitchcock County, NE",31087,61,9281,657.3,531.2
"Holt County, NE",31089,271,31976,847.5,652.2
"Hooker County, NE",31091,30,2454,1222.5,812.0
"Howard County, NE",31093,126,18025,699,581.5
"Jefferson County, NE",31095,215,23314,922.2,656.0
"Johnson County, NE",31097,107,14633,731.2,611.0
"Kearney County, NE",31099,136,18487,735.7,601.3
"Keith County, NE",31101,162,26228,617.7,568.8
"Keya Paha County, NE",31103,18,2855,630.5,(Unreliable)
"Kimball County, NE",31105,86,11508,747.3,574.5
"Knox County, NE",31107,248,26913,921.5,619.1
"Lancaster County, NE",31109,2967,611126,485.5,492.1
"Lincoln County, NE",31111,628,94249,666.3,597.5
"Logan County, NE",31113,16,2145,745.9,(Unreliable)
"Loup County, NE",31115,12,2085,575.5,(Unreliable)
"Madison County, NE",31119,706,87308,808.6,673.0
"Merrick County, NE",31121,143,21995,650.1,571.7
"Morrill County, NE",31123,104,13962,744.9,623.0
"Nance County, NE",31125,70,11052,633.4,518.3
"Nemaha County, NE",31127,134,19598,683.7,548.5
"Nuckolls County, NE",31129,123,14789,831.7,567.4
"Otoe County, NE",31131,303,44932,674.4,510.8
"Pawnee County, NE",31133,79,9055,872.4,575.3
"Perkins County, NE",31135,61,8695,701.6,499.6
"Phelps County, NE",31137,182,25909,702.5,524.5
"Pierce County, NE",31139,163,20114,810.4,642.5
"Platte County, NE",31141,507,81461,622.4,557.8
"Polk County, NE",31143,158,16017,986.5,691.1
"Red Willow County, NE",31145,193,30615,630.4,502.3
"Richardson County, NE",31147,217,26268,826.1,568.1
"Rock County, NE",31149,47,4862,966.7,664.8
"Saline County, NE",31151,276,33941,813.2,687.3
"Sarpy County, NE",31153,1304,327186,398.6,548.8
"Saunders County, NE",31155,311,57281,542.9,537.5
"Scotts Bluff County, NE",31157,792,96077,824.3,677.6
"Seward County, NE",31159,302,42687,707.5,610.1
"Sheridan County, NE",31161,164,16596,988.2,662.4
"Sherman County, NE",31163,67,10176,658.4,480.7
"Sioux County, NE",31165,15,4187,358.3,(Unreliable)
"Stanton County, NE",31167,71,15751,450.8,434.1
"Thayer County, NE",31169,179,17077,1048.2,641.9
"Thomas County, NE",31171,18,2044,880.6,(Unreliable)
"Thurston County, NE",31173,111,14017,791.9,764.6
"Valley County, NE",31175,126,13167,956.9,694.2
"Washington County, NE",31177,286,54631,523.5,538.6
"Wayne County, NE",31179,111,20369,544.9,434.3
"Webster County, NE",31181,110,11859,927.6,638.4
"York County, NE",31185,274,37989,721.3,564.9
"Churchill County, NV",32001,414,63557,651.4,697.7
"Clark County, NV",32003,24823,4412594,562.5,659.2
"Douglas County, NV",32005,811,154207,525.9,534.9
"Elko County, NV",32007,507,105780,479.3,702.5
"Esmeralda County, NV",32009,29,2797,1036.8,958.0
"Eureka County, NV",32011,34,5603,606.8,859.5
"Humboldt County, NV",32013,185,38436,481.3,673.9
"Lander County, NV",32015,65,14094,461.2,579.4
"Lincoln County, NV",32017,86,14301,601.4,636.0
"Lyon County, NV",32019,881,143602,613.5,716.0
"Mineral County, NV",32021,154,15505,993.2,943.7
"Nye County, NV",32023,1339,145993,917.2,927.0
"Pershing County, NV",32027,82,17509,468.3,615.0
"Storey County, NV",32029,58,14686,394.9,541.9
"Washoe County, NV",32031,6621,1030495,642.5,747.8
"White Pine County, NV",32033,173,26289,658.1,714.0
"Carson City, NV",32510,1171,152377,768.5,717.6
"Belknap County, NH",33001,1109,181782,610.1,609.8
"Carroll County, NH",33003,774,161830,478.3,456.9
"Cheshire County, NH",33005,1114,209153,532.6,546.4
"Coos County, NH",33007,744,103421,719.4,654.3
"Grafton County, NH",33009,1378,246511,559,539.2
"Hillsborough County, NH",33011,4811,1022459,470.5,533.1
"Merrimack County, NH",33013,2210,402203,549.5,571.9
"Rockingham County, NH",33015,3684,829706,444,545.4
"Strafford County, NH",33017,1408,296564,474.8,516.5
"Sullivan County, NH",33019,718,128869,557.2,569.4
"Atlantic County, NJ",34001,4821,717681,671.7,700.4
"Bergen County, NJ",34003,13973,2446173,571.2,524.7
"Burlington County, NJ",34005,6995,1181158,592.2,605.8
"Camden County, NJ",34007,8525,1250234,681.9,687.7
"Cape May County, NJ",34009,2587,310058,834.4,722.5
"Cumberland County, NJ",34011,2844,362084,785.5,796.4
"Essex County, NJ",34013,11347,1785887,635.4,671.8
"Gloucester County, NJ",34015,4422,722214,612.3,677.0
"Hudson County, NJ",34017,7547,1308011,577,645.6
"Hunterdon County, NJ",34019,1513,372608,406.1,490.6
"Mercer County, NJ",34021,5322,888277,599.1,600.7
"Middlesex County, NJ",34023,11018,1931107,570.6,584.0
"Monmouth County, NJ",34025,9850,1710788,575.8,589.4
"Morris County, NJ",34027,7342,1329914,552.1,560.3
"Ocean County, NJ",34029,15351,1643426,934.1,698.3
"Passaic County, NJ",34031,7082,1159243,610.9,634.6
"Salem County, NJ",34033,1338,177485,753.9,712.1
"Somerset County, NJ",34035,4106,848198,484.1,516.7
"Sussex County, NJ",34037,2130,407495,522.7,665.2
"Union County, NJ",34039,7787,1298014,599.9,597.5
"Warren County, NJ",34041,1879,295072,636.8,659.7
"Bernalillo County, NM",35001,7990,1562737,511.3,540.0
"Catron County, NM",35003,65,14777,439.9,447.6
"Chaves County, NM",35005,1116,152643,731.1,685.9
"Cibola County, NM",35006,331,64682,511.7,576.8
"Colfax County, NM",35007,267,42034,635.2,608.1
"Curry County, NM",35009,661,97578,677.4,698.2
"DeBaca County, NM",35011,63,6261,1006.2,846.9
"Dona Ana County, NM",35013,2199,455551,482.7,500.9
"Eddy County, NM",35015,939,132165,710.5,699.6
"Grant County, NM",35017,547,90029,607.6,538.7
"Guadalupe County, NM",35019,67,12315,544.1,536.8
"Harding County, NM",35021,18,2747,655.3,(Unreliable)
"Hidalgo County, NM",35023,71,13036,544.6,504.6
"Lea County, NM",35025,883,133119,663.3,732.8
"Lincoln County, NM",35027,310,68866,450.1,454.0
"Los Alamos County, NM",35028,177,52090,339.8,354.7
"Luna County, NM",35029,594,65694,904.2,795.6
"McKinley County, NM",35031,589,143302,411,503.0
"Mora County, NM",35033,79,14969,527.8,534.9
"Otero County, NM",35035,931,155161,600,608.9
"Quay County, NM",35037,196,27371,716.1,703.9
"Rio Arriba County, NM",35039,485,104052,466.1,516.5
"Roosevelt County, NM",35041,296,39055,757.9,729.6
"Sandoval County, NM",35043,1415,330515,428.1,509.5
"San Juan County, NM",35045,1173,279325,419.9,469.6
"San Miguel County, NM",35047,424,79914,530.6,586.7
"Santa Fe County, NM",35049,1583,422718,374.5,438.8
"Sierra County, NM",35051,451,44453,1014.6,804.5
"Socorro County, NM",35053,252,44396,567.6,613.1
"Taos County, NM",35055,330,101647,324.7,353.1
"Torrance County, NM",35057,242,44529,543.5,648.8
"Union County, NM",35059,84,12164,690.6,604.6
"Valencia County, NM",35061,897,189593,473.1,569.7
"Albany County, NY",36001,5192,767039,676.9,627.1
"Allegany County, NY",36003,883,124033,711.9,676.2
"Bronx County, NY",36005,19792,2879512,687.3,743.5
"Broome County, NY",36007,4298,530981,809.4,684.6
"Cattaraugus County, NY",36009,2027,215248,941.7,927.1
"Cayuga County, NY",36011,1455,218436,666.1,619.5
"Chautauqua County, NY",36013,3088,365622,844.6,744.8
"Chemung County, NY",36015,1816,237913,763.3,697.0
"Chenango County, NY",36017,1347,143436,939.1,907.0
"Clinton County, NY",36019,1182,209576,564,620.3
"Columbia County, NY",36021,1423,193367,735.9,703.8
"Cortland County, NY",36023,734,117727,623.5,619.8
"Delaware County, NY",36025,1188,145309,817.6,756.5
"Dutchess County, NY",36027,4693,783405,599.1,634.4
"Erie County, NY",36029,18661,2436668,765.8,689.5
"Essex County, NY",36031,761,118340,643.1,592.2
"Franklin County, NY",36033,920,130908,702.8,779.0
"Fulton County, NY",36035,1211,152787,792.6,737.1
"Genesee County, NY",36037,1201,164311,730.9,677.8
"Greene County, NY",36039,971,144920,670,668.9
"Hamilton County, NY",36041,123,17532,701.6,692.5
"Herkimer County, NY",36043,1489,181431,820.7,721.7
"Jefferson County, NY",36045,1853,239965,772.2,787.6
"Kings County, NY",36047,37795,5393160,700.8,716.4
"Lewis County, NY",36049,458,72629,630.6,621.6
"Livingston County, NY",36051,944,169822,555.9,570.1
"Madison County, NY",36053,1069,191809,557.3,603.0
"Monroe County, NY",36055,11374,1877649,605.8,565.2
"Montgomery County, NY",36057,1339,134710,994,800.0
"Nassau County, NY",36059,27902,3625585,769.6,686.5
"New York County, NY",36061,21063,3657816,575.8,546.8
"Niagara County, NY",36063,5211,598955,870,811.9
"Oneida County, NY",36065,5175,628160,823.8,701.5
"Onondaga County, NY",36067,7224,1182694,610.8,567.9
"Ontario County, NY",36069,1872,303940,615.9,603.7
"Orange County, NY",36071,4870,867035,561.7,645.3
"Orleans County, NY",36073,913,115351,791.5,829.8
"Oswego County, NY",36075,1906,307266,620.3,696.8
"Otsego County, NY",36077,1215,169459,717,654.6
"Putnam County, NY",36079,1448,274697,527.1,664.3
"Queens County, NY",36081,34953,5343384,654.1,658.2
"Rensselaer County, NY",36083,2991,409705,730,747.1
"Richmond County, NY",36085,8972,1167408,768.5,836.0
"Rockland County, NY",36087,4597,756789,607.4,598.2
"St. Lawrence County, NY",36089,2018,276449,730,750.4
"Saratoga County, NY",36091,3235,591022,547.4,594.5
"Schenectady County, NY",36093,3061,401353,762.7,659.0
"Schoharie County, NY",36095,518,92137,562.2,587.7
"Schuyler County, NY",36097,382,54694,698.4,709.3
"Seneca County, NY",36099,552,95815,576.1,552.5
"Steuben County, NY",36101,1856,271645,683.2,666.0
"Suffolk County, NY",36103,24064,3863237,622.9,650.6
"Sullivan County, NY",36105,1433,212240,675.2,762.5
"Tioga County, NY",36107,811,143904,563.6,587.1
"Tompkins County, NY",36109,1185,208317,568.8,552.7
"Ulster County, NY",36111,3098,507721,610.2,620.5
"Warren County, NY",36113,1154,194257,594.1,568.5
"Washington County, NY",36115,1034,173515,595.9,605.0
"Wayne County, NY",36117,1415,255754,553.3,605.6
"Westchester County, NY",36119,15043,2475051,607.8,547.9
"Wyoming County, NY",36121,700,111715,626.6,708.0
"Yates County, NY",36123,429,69252,619.5,594.4
"Alamance County, NC",37001,2511,383232,655.2,627.4
"Alexander County, NC",37003,541,100892,536.2,588.6
"Alleghany County, NC",37005,206,34808,591.8,551.9
"Anson County, NC",37007,582,67995,855.9,855.6
"Ashe County, NC",37009,563,84372,667.3,619.2
"Avery County, NC",37011,335,50167,667.8,647.9
"Beaufort County, NC",37013,1038,140548,738.5,737.6
"Bertie County, NC",37015,477,60207,792.3,756.0
"Bladen County, NC",37017,753,96966,776.6,834.9
"Brunswick County, NC",37019,2017,365032,552.6,608.1
"Buncombe County, NC",37021,3939,652446,603.7,563.6
"Burke County, NC",37023,1709,248617,687.4,699.7
"Cabarrus County, NC",37025,2236,410820,544.3,625.5
"Caldwell County, NC",37027,1535,225302,681.3,743.9
"Camden County, NC",37029,130,26211,496,616.1
"Carteret County, NC",37031,1322,208022,635.5,645.6
"Caswell County, NC",37033,437,69160,631.9,671.8
"Catawba County, NC",37035,2480,398568,622.2,666.6
"Chatham County, NC",37037,1073,196908,544.9,482.4
"Cherokee County, NC",37039,660,89864,734.4,694.9
"Chowan County, NC",37041,333,44436,749.4,668.0
"Clay County, NC",37043,223,35776,623.3,555.6
"Cleveland County, NC",37045,1922,259059,741.9,786.6
"Columbus County, NC",37047,1322,152739,865.5,903.2
"Craven County, NC",37049,1635,250497,652.7,623.4
"Cumberland County, NC",37051,3795,626065,606.2,723.4
"Currituck County, NC",37053,351,65343,537.2,688.1
"Dare County, NC",37055,515,101090,509.4,619.3
"Davidson County, NC",37057,2802,431057,650,714.5
"Davie County, NC",37059,650,117680,552.3,544.3
"Duplin County, NC",37061,931,146690,634.7,669.3
"Durham County, NC",37063,2715,565798,479.9,524.6
"Edgecombe County, NC",37065,1195,147511,810.1,839.6
"Forsyth County, NC",37067,4648,854335,544,563.4
"Franklin County, NC",37069,829,156178,530.8,616.2
"Gaston County, NC",37071,3485,518397,672.3,734.8
"Gates County, NC",37073,200,33811,591.5,641.7
"Graham County, NC",37075,195,25936,751.9,698.9
"Granville County, NC",37077,737,151553,486.3,575.4
"Greene County, NC",37079,341,52614,648.1,730.7
"Guilford County, NC",37081,6264,1155743,542,564.8
"Halifax County, NC",37083,1199,150280,797.8,781.9
"Harnett County, NC",37085,1461,242234,603.1,723.5
"Haywood County, NC",37087,1347,183355,734.6,666.9
"Henderson County, NC",37089,2192,331661,660.9,538.7
"Hertford County, NC",37091,475,66740,711.7,703.0
"Hoke County, NC",37093,460,86636,531,720.2
"Hyde County, NC",37095,116,15934,728,732.8
"Iredell County, NC",37097,2445,402849,606.9,708.9
"Jackson County, NC",37099,529,100154,528.2,554.6
"Johnston County, NC",37101,2248,385064,583.8,748.2
"Jones County, NC",37103,262,30719,852.9,825.9
"Lee County, NC",37105,936,140759,665,683.1
"Lenoir County, NC",37107,1326,161798,819.5,824.0
"Lincoln County, NC",37109,1239,208423,594.5,740.8
"McDowell County, NC",37111,856,124421,688,697.6
"Macon County, NC",37113,757,109747,689.8,601.9
"Madison County, NC",37115,415,60131,690.2,683.5
"Martin County, NC",37117,673,71638,939.4,959.0
"Mecklenburg County, NC",37119,8138,1905305,427.1,521.9
"Mitchell County, NC",37121,377,47992,785.5,719.5
"Montgomery County, NC",37123,416,74001,562.2,556.4
"Moore County, NC",37125,1726,269496,640.5,493.0
"Nash County, NC",37127,1663,249658,666.1,711.4
"New Hanover County, NC",37129,3078,501795,613.4,612.5
"Northampton County, NC",37131,469,66816,701.9,646.0
"Onslow County, NC",37133,1372,267057,513.7,608.0
"Orange County, NC",37135,1088,292980,371.4,464.9
"Pamlico County, NC",37137,277,43523,636.4,628.2
"Pasquotank County, NC",37139,750,97587,768.5,773.9
"Pender County, NC",37141,776,145731,532.5,590.4
"Perquimans County, NC",37143,300,42214,710.7,673.6
"Person County, NC",37145,727,108394,670.7,711.0
"Pitt County, NC",37147,2010,339492,592.1,664.2
"Polk County, NC",37149,469,69537,674.5,510.3
"Randolph County, NC",37151,2232,364495,612.4,663.2
"Richmond County, NC",37153,1014,117041,866.4,907.6
"Robeson County, NC",37155,1991,298866,666.2,763.7
"Rockingham County, NC",37157,1904,262317,725.8,732.3
"Rowan County, NC",37159,2523,354972,710.8,721.8
"Rutherford County, NC",37161,1594,190813,835.4,827.1
"Sampson County, NC",37163,1082,158551,682.4,704.7
"Scotland County, NC",37165,685,90978,752.9,783.6
"Stanly County, NC",37167,1239,161391,767.7,794.3
"Stokes County, NC",37169,888,135040,657.6,698.3
"Surry County, NC",37171,1409,201063,700.8,671.5
"Swain County, NC",37173,316,38032,830.9,844.5
"Transylvania County, NC",37175,717,109528,654.6,520.8
"Tyrrell County, NC",37177,86,11776,730.3,727.5
"Union County, NC",37179,1993,451273,441.6,618.0
"Vance County, NC",37181,782,114224,684.6,704.5
"Wake County, NC",37183,7493,1910666,392.2,522.1
"Warren County, NC",37185,416,62723,663.2,632.7
"Washington County, NC",37187,376,38510,976.4,922.5
"Watauga County, NC",37189,564,110066,512.4,521.4
"Wayne County, NC",37191,1866,293974,634.8,684.1
"Wilkes County, NC",37193,1178,197172,597.4,595.3
"Wilson County, NC",37195,1386,207665,667.4,682.5
"Yadkin County, NC",37197,729,104765,695.8,719.8
"Yancey County, NC",37199,377,54413,692.8,632.5
"Adams County, ND",38001,55,7952,691.6,506.5
"Barnes County, ND",38003,225,32404,694.4,550.7
"Benson County, ND",38005,118,14666,804.6,860.3
"Billings County, ND",38007,12,2625,457.1,(Unreliable)
"Bottineau County, ND",38009,134,20442,655.5,547.5
"Bowman County, ND",38011,103,9519,1082,811.5
"Burke County, ND",38013,53,6436,823.5,759.6
"Burleigh County, ND",38015,1064,206414,515.5,490.9
"Cass County, ND",38017,1560,307362,507.5,505.4
"Cavalier County, ND",38019,111,13495,822.5,582.3
"Dickey County, ND",38021,147,14935,984.3,629.3
"Divide County, ND",38023,51,7448,684.7,466.0
"Dunn County, ND",38025,60,10843,553.4,537.5
"Eddy County, ND",38027,85,7844,1083.6,722.2
"Emmons County, ND",38029,117,12222,957.3,665.8
"Foster County, ND",38031,94,10408,903.2,597.6
"Golden Valley County, ND",38033,29,5165,561.5,424.2
"Grand Forks County, ND",38035,829,133677,620.2,619.0
"Grant County, ND",38037,64,8510,752.1,564.4
"Griggs County, ND",38039,82,8477,967.3,557.7
"Hettinger County, ND",38041,62,8184,757.6,518.9
"Kidder County, ND",38043,30,7625,393.4,342.1
"LaMoure County, ND",38045,80,13700,583.9,408.3
"Logan County, ND",38047,64,6605,969,678.7
"McHenry County, ND",38049,126,16743,752.6,623.2
"McIntosh County, ND",38051,128,10131,1263.4,611.8
"McKenzie County, ND",38053,114,18207,626.1,710.1
"McLean County, ND",38055,201,29764,675.3,566.6
"Mercer County, ND",38057,151,26131,577.9,605.0
"Morton County, ND",38059,411,72024,570.6,548.5
"Mountrail County, ND",38061,134,19883,673.9,686.0
"Nelson County, ND",38063,130,10928,1189.6,787.2
"Oliver County, ND",38065,25,5834,428.5,446.9
"Pembina County, ND",38067,165,22935,719.4,570.9
"Pierce County, ND",38069,149,13587,1096.6,711.6
"Ramsey County, ND",38071,327,32452,1007.6,806.5
"Ransom County, ND",38073,164,16248,1009.4,668.2
"Renville County, ND",38075,63,7477,842.6,681.6
"Richland County, ND",38077,274,42647,642.5,544.8
"Rolette County, ND",38079,182,28821,631.5,747.3
"Sargent County, ND",38081,60,11807,508.2,480.7
"Sheridan County, ND",38083,21,4888,429.6,313.6
"Sioux County, ND",38085,49,6984,701.6,860.8
"Stark County, ND",38089,464,63783,727.5,564.8
"Steele County, ND",38091,34,6498,523.2,452.0
"Stutsman County, ND",38093,431,58435,737.6,606.9
"Towner County, ND",38095,70,7919,883.9,613.2
"Traill County, ND",38097,196,22874,856.9,595.7
"Walsh County, ND",38099,277,33631,823.6,623.5
"Ward County, ND",38101,877,133698,656,576.2
"Wells County, ND",38103,151,14918,1012.2,622.9
"Williams County, ND",38105,377,60633,621.8,604.9
"Adams County, OH",39001,507,73919,685.9,737.9
"Allen County, OH",39003,2137,267641,798.5,741.6
"Ashland County, OH",39005,1093,138255,790.6,727.0
"Ashtabula County, OH",39007,2154,273787,786.7,765.4
"Athens County, OH",39009,854,121652,702,751.1
"Auglaize County, OH",39011,944,121873,774.6,684.8
"Belmont County, OH",39013,1988,201999,984.2,862.1
"Brown County, OH",39015,746,117426,635.3,683.1
"Butler County, OH",39017,4760,859014,554.1,623.4
"Carroll County, OH",39019,589,83084,708.9,719.7
"Champaign County, OH",39021,645,103576,622.7,672.0
"Clark County, OH",39023,3061,369493,828.4,778.2
"Clermont County, OH",39025,2548,494446,515.3,626.4
"Clinton County, OH",39027,764,106481,717.5,758.3
"Columbiana County, OH",39029,2254,301868,746.7,729.7
"Coshocton County, OH",39031,699,99795,700.4,688.0
"Crawford County, OH",39033,937,120835,775.4,691.8
"Cuyahoga County, OH",39035,26772,3358418,797.2,715.9
"Darke County, OH",39037,1156,142693,810.1,712.9
"Defiance County, OH",39039,692,101060,684.7,671.4
"Delaware County, OH",39041,1526,404810,377,520.8
"Erie County, OH",39043,1499,222134,674.8,628.7
"Fairfield County, OH",39045,1984,361027,549.5,631.1
"Fayette County, OH",39047,731,74819,977,992.1
"Franklin County, OH",39049,14436,2462934,586.1,669.2
"Fulton County, OH",39051,774,112188,689.9,683.1
"Gallia County, OH",39053,625,81811,764,782.8
"Geauga County, OH",39055,1393,270379,515.2,529.2
"Greene County, OH",39057,2466,404002,610.4,625.3
"Guernsey County, OH",39059,855,108379,788.9,797.6
"Hamilton County, OH",39061,13045,1949913,669,655.4
"Hancock County, OH",39063,1317,190625,690.9,660.4
"Hardin County, OH",39065,755,73676,1024.8,1012.0
"Harrison County, OH",39067,427,46997,908.6,876.0
"Henry County, OH",39069,575,74812,768.6,688.9
"Highland County, OH",39071,835,111759,747.1,750.4
"Hocking County, OH",39073,500,79124,631.9,696.3
"Holmes County, OH",39075,605,85734,705.7,697.9
"Huron County, OH",39077,989,149366,662.1,700.3
"Jackson County, OH",39079,732,84093,870.5,915.9
"Jefferson County, OH",39081,2074,201385,1029.9,949.3
"Knox County, OH",39083,1119,154618,723.7,710.6
"Lake County, OH",39085,4285,645768,663.6,640.0
"Lawrence County, OH",39087,1264,164090,770.3,808.3
"Licking County, OH",39089,2434,426041,571.3,645.6
"Logan County, OH",39091,886,120851,733.1,764.0
"Lorain County, OH",39093,4958,795409,623.3,629.3
"Lucas County, OH",39095,8624,1068499,807.1,803.8
"Madison County, OH",39097,624,107440,580.8,681.5
"Mahoning County, OH",39099,6203,676313,917.2,764.1
"Marion County, OH",39101,1262,173668,726.7,743.9
"Medina County, OH",39103,2411,456819,527.8,595.6
"Meigs County, OH",39105,491,64944,756,786.3
"Mercer County, OH",39107,1002,107194,934.8,829.8
"Miami County, OH",39109,1780,275973,645,653.1
"Monroe County, OH",39111,376,44084,852.9,802.5
"Montgomery County, OH",39113,9421,1377837,683.8,642.9
"Morgan County, OH",39115,280,42784,654.5,643.1
"Morrow County, OH",39117,520,90879,572.2,649.3
"Muskingum County, OH",39119,1695,223243,759.3,729.0
"Noble County, OH",39121,244,48561,502.5,568.4
"Ottawa County, OH",39123,923,130478,707.4,681.3
"Paulding County, OH",39125,327,51868,630.4,659.7
"Perry County, OH",39127,659,90892,725,845.2
"Pickaway County, OH",39129,888,137621,645.3,724.0
"Pike County, OH",39131,509,73729,690.4,690.3
"Portage County, OH",39133,2489,397238,626.6,702.9
"Preble County, OH",39135,931,113631,819.3,858.9
"Putnam County, OH",39137,556,88409,628.9,603.0
"Richland County, OH",39139,2468,333386,740.3,699.5
"Ross County, OH",39141,1424,200776,709.2,809.7
"Sandusky County, OH",39143,1093,162549,672.4,647.7
